"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_CCPG1.WT","log2FC_CCPG1.WT","ATG12","q.val_CCPG1.WT","sig_CCPG1.WT","CCPG1","p.val_CCPG1.ATG12","log2FC_CCPG1.ATG12","q.val_CCPG1.ATG12","sig_CCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","p.val_TEX264.WT","log2FC_TEX264.WT","TEX264","q.val_TEX264.WT","sig_TEX264.WT","p.val_TEX264.ATG12","log2FC_TEX264.ATG12","q.val_TEX264.ATG12","sig_TEX264.ATG12","p.val_TEX264.CCPG1","log2FC_TEX264.CCPG1","q.val_TEX264.CCPG1","sig_TEX264.CCPG1","p.val_FAM134A.WT","log2FC_FAM134A.WT","FAM134A","q.val_FAM134A.WT","sig_FAM134A.WT","p.val_FAM134A.ATG12","log2FC_FAM134A.ATG12","q.val_FAM134A.ATG12","sig_FAM134A.ATG12","p.val_FAM134A.CCPG1","log2FC_FAM134A.CCPG1","q.val_FAM134A.CCPG1","sig_FAM134A.CCPG1","p.val_FAM134A.TEX264","log2FC_FAM134A.TEX264","q.val_FAM134A.TEX264","sig_FAM134A.TEX264","p.val_FAM134B.WT","log2FC_FAM134B.WT","FAM134B","q.val_FAM134B.WT","sig_FAM134B.WT","p.val_FAM134B.ATG12","log2FC_FAM134B.ATG12","q.val_FAM134B.ATG12","sig_FAM134B.ATG12","p.val_FAM134B.CCPG1","log2FC_FAM134B.CCPG1","q.val_FAM134B.CCPG1","sig_FAM134B.CCPG1","p.val_FAM134B.TEX264","log2FC_FAM134B.TEX264","q.val_FAM134B.TEX264","sig_FAM134B.TEX264","p.val_FAM134B.FAM134A","log2FC_FAM134B.FAM134A","q.val_FAM134B.FAM134A","sig_FAM134B.FAM134A","p.val_FAM134C.WT","log2FC_FAM134C.WT","FAM134C","q.val_FAM134C.WT","sig_FAM134C.WT","p.val_FAM134C.ATG12","log2FC_FAM134C.ATG12","q.val_FAM134C.ATG12","sig_FAM134C.ATG12","p.val_FAM134C.CCPG1","log2FC_FAM134C.CCPG1","q.val_FAM134C.CCPG1","sig_FAM134C.CCPG1","p.val_FAM134C.TEX264","log2FC_FAM134C.TEX264","q.val_FAM134C.TEX264","sig_FAM134C.TEX264","p.val_FAM134C.FAM134A","log2FC_FAM134C.FAM134A","q.val_FAM134C.FAM134A","sig_FAM134C.FAM134A","p.val_FAM134C.FAM134B","log2FC_FAM134C.FAM134B","q.val_FAM134C.FAM134B","sig_FAM134C.FAM134B","cluster","WT_1","WT_2","WT_3","ATG12_1","ATG12_2","ATG12_3","CCPG1_1","CCPG1_2","CCPG1_3","TEX264_1","TEX264_2","TEX264_3","FAM134A_1","FAM134A_2","FAM134B_1","FAM134B_2","FAM134C_1","FAM134C_2","Compartment_ss"
"250","sp|Q9NZJ5|E2AK3_HUMAN","EIF2AK3","E2AK3_HUMAN Eukaryotic translation initiation factor 2-alpha kinase 3",0.0136213118926927,0.49973773550612,16.2420954850944,0.0366249382010991,"n.s.",0.013519207717148,0.473583744385969,16.7418332206005,0.0387349277534753,"n.s.",16.7156792294804,0.66819665011181,-0.0261539911201503,0.718062071761945,"n.s.",0.00539440878499582,0.0108693311339468,"sig",0.117601472329917,0.298159495639393,16.5402549807338,0.209895791030438,"n.s.",0.152569011369576,-0.201578239866727,0.249476757162078,"n.s.",0.178237050876306,-0.175424248746577,0.321589230130647,"n.s.",0.112664061700661,0.31169653844162,16.553792023536,0.22562214827258,"n.s.",0.0583152018341356,-0.1880411970645,0.140060232722461,"n.s.",0.0243861729186084,-0.16188720594435,0.11688047375191,"n.s.",0.925795825178915,0.013537042802227,0.979347902937982,"n.s.",0.172463451595704,0.271210050782223,16.5133055358766,0.332905322115032,"n.s.",0.0769550555110732,-0.228527684723897,0.166924475228252,"n.s.",0.0635986683836048,-0.202373693603747,0.21989594571493,"n.s.",0.865496655898279,-0.0269494448571699,0.955587220820706,"n.s.",0.663384478624243,-0.0404864876593969,0.930845527140745,"n.s.",0.460584963022742,0.118537664768208,16.3606331498626,0.574180561829044,"n.s.",0.00926883272100963,-0.381200070737911,0.119263867112581,"n.s.",0.00286282227195282,-0.355046079617761,0.0359750401240645,"n.s.",0.272741979028344,-0.179621830871184,0.617529009120779,"n.s.",0.00785878289749573,-0.193158873673411,0.490126266762177,"n.s.",0.199629742013717,-0.152672386014014,0.61405903928103,"n.s.",3,16.2901982883349,16.4012041533408,16.0348840136075,16.7402829791228,16.6586398284694,16.8265768542094,16.6788495107393,16.7734771151871,16.6947110625147,16.4860011955505,16.3943746315437,16.7403891151071,16.5445341868563,16.5630498602158,16.5928528323612,16.433758239392,16.346107330141,16.3751589695842,"ER.Membrane"
"251","sp|Q9P0L0|VAPA_HUMAN","VAPA","VAPA_HUMAN Vesicle-associated membrane protein-associated protein A",0.000125773191523983,0.222226453065282,21.0764308779331,0.00415763040280312,"n.s.",8.88032915796905e-05,0.211939598380287,21.2986573309984,0.00409058180994281,"n.s.",21.2883704763134,0.589477677288081,-0.0102868546849955,0.646440235035838,"n.s.",1.83996541767396e-05,0.000276282640636182,"sig",0.151019477562271,0.0430295998196684,21.1194604777528,0.250796057048569,"n.s.",0.00263202199480442,-0.179196853245614,0.0242736433065376,"n.s.",0.002833938450079,-0.168909998560618,0.0528541793224298,"n.s.",0.00259650090050392,0.0839576981449923,21.1603885760781,0.0502487352236363,"n.s.",0.004160637568709,-0.13826875492029,0.0493389296580544,"n.s.",0.00310305585072173,-0.127981900235294,0.0700620275703024,"n.s.",0.266373804519389,0.040928098325324,0.716556489607653,"n.s.",0.239579730783915,-0.0798145146225728,20.9966163633105,0.403673072820271,"n.s.",0.0128290289289902,-0.302040967687855,0.0661558994710758,"n.s.",0.0135672369246454,-0.29175411300286,0.144702397613798,"n.s.",0.14019427899561,-0.122844114442241,0.506904197082831,"n.s.",0.15138937787845,-0.163772212767565,0.801086536470304,"n.s.",0.0152888213131623,0.0614454270288576,21.1378763049619,0.0863860440164934,"n.s.",0.00362551110023011,-0.160781026036425,0.0968545181541286,"n.s.",0.00292546604000069,-0.150494171351429,0.0360464168925452,"n.s.",0.596308306940955,0.0184158272091892,0.81583636036493,"n.s.",0.183860789322251,-0.0225122711161347,0.649628088772186,"n.s.",0.192839208562729,0.14125994165143,0.608040237191476,"n.s.",3,21.0692346230378,21.0903038036741,21.0697542070873,21.2732477089923,21.319118890448,21.3036053935548,21.3044165371618,21.2940453645445,21.2666495272338,21.0751287951986,21.1293847844587,21.1538678536009,21.1594181422888,21.1613590098673,21.0688015256935,20.9244312009275,21.1491053652979,21.126647244626,"ER.Membrane"
"252","sp|Q9P2E9|RRBP1_HUMAN","RRBP1","RRBP1_HUMAN Ribosome-binding protein 1",0.00487376792967712,-0.30892220065876,20.0898020344363,0.0188774753044278,"n.s.",0.0181820129024103,0.235159513247911,19.7808798337775,0.0470149415832478,"n.s.",20.3249615476842,4.66071893063237e-05,0.544081713906671,0.00171675245116878,"n.s.",0.000634571518541807,0.00242454212273049,"sig",0.246147695378057,-0.131151104644534,19.9586509297917,0.359404476351917,"n.s.",0.0912738155947732,0.177771096014226,0.174986486702405,"n.s.",0.0123677944082073,-0.366310617892445,0.0870629173261752,"n.s.",0.715095528927694,-0.0292062269614917,20.0605958074748,0.799347770821365,"n.s.",0.00107706336152382,0.279715973697268,0.0384646313626865,"n.s.",0.00756173299199624,-0.264365740209403,0.0844000856646223,"n.s.",0.403545458264469,0.101944877683042,0.798309500520293,"n.s.",0.31033145942119,-0.145258516999775,19.9445435174365,0.470727494627647,"n.s.",0.190355997344728,0.163663683658985,0.30661368699822,"n.s.",0.0344373198155534,-0.380418030247686,0.179092117313837,"n.s.",0.926780405221077,-0.0141074123552407,0.976668893451387,"n.s.",0.472699001565165,-0.116052290038283,0.888910213119517,"n.s.",0.0623844905014321,-0.203894841161663,19.8859071932746,0.157972449569863,"n.s.",0.00271544742215944,0.105027359497097,0.0942579627741646,"n.s.",0.00121702242823515,-0.439054354409574,0.0301004020418465,"n.s.",0.53222534345487,-0.0727437365171291,0.774841659309719,"n.s.",0.0240424694306013,-0.174688614200171,0.518662861041011,"n.s.",0.695593621902149,-0.0586363241618884,0.886622159583936,"n.s.",5,19.983535997004,20.1239647664386,20.1619053398662,19.7859642184037,19.7910134291633,19.7656618537655,20.3053454853324,20.3798215610807,20.2897175966395,19.8475058347365,19.9146953118915,20.1137516427472,20.0871764375676,20.034015177382,20.0740758622329,19.8150111726401,19.8785256926504,19.8932886938988,"ER.high.sheet"
"253","sp|Q9P2W9|STX18_HUMAN","STX18","STX18_HUMAN Syntaxin-18",0.0379110840735126,0.116977607015194,16.926973839211,0.0762220989129263,"n.s.",0.0329196590020226,0.133286595790658,17.0439514462262,0.0713744449231205,"n.s.",17.0602604350017,0.78274007982149,0.0163089887754637,0.819146595162024,"n.s.",0.00366099992211219,0.00822719088783784,"sig",0.263719909020507,-0.0517900251679286,16.8751838140431,0.378998671646237,"n.s.",0.0352722698071668,-0.168767632183123,0.0933677730189709,"n.s.",0.0304386690070079,-0.185076620958586,0.121905176245619,"n.s.",0.00418505980647706,0.0974647062931702,17.0244385455042,0.0586286353536772,"n.s.",0.714599643110411,-0.0195129007220238,0.780340993505445,"n.s.",0.547079097442095,-0.0358218894974875,0.667999350183677,"n.s.",0.0599740888055438,0.149254731461099,0.538240504124932,"n.s.",0.0529017008201376,-0.138382312456319,16.7885915267547,0.183907200276015,"n.s.",0.0289975397310108,-0.255359919471513,0.096033736044301,"n.s.",0.0281556612163159,-0.271668908246976,0.167326118721149,"n.s.",0.282279578637327,-0.08659228728839,0.662652610997789,"n.s.",0.0560623413180705,-0.235847018749489,0.774947393650485,"n.s.",0.302956332876341,0.0490005773770683,16.9759744165881,0.426773268921455,"n.s.",0.348765186205131,-0.0679770296381257,0.537455031298275,"n.s.",0.284809906003127,-0.0842860184135894,0.401990725720597,"n.s.",0.207855111736672,0.100790602544997,0.572862217704219,"n.s.",0.44550714108447,-0.0484641289161019,0.815626237652478,"n.s.",0.13556138827183,0.187382889833387,0.559007082653905,"n.s.",3,16.9144949954039,16.9432554540518,16.9231710681774,17.0944266687643,16.9710130639133,17.0664146060011,17.1403708151907,17.0069483303808,17.0334621594336,16.8490325518048,16.8247213609412,16.9517975293833,17.0318162805904,17.017060810418,16.8464472305103,16.7307358229992,16.925074591794,17.0268742413822,"ER.Membrane"
"254","sp|Q9UBM7|DHCR7_HUMAN","DHCR7","DHCR7_HUMAN 7-dehydrocholesterol reductase",0.00369332454936048,0.218017958752455,19.3476630394739,0.0161440948424895,"n.s.",0.0219617186506823,0.0902517582587876,19.5656809982264,0.0537026176816683,"n.s.",19.4379147977327,0.0172810826539491,-0.127766200493667,0.0343290667068026,"n.s.",0.000791577567142921,0.00278924558732253,"sig",0.282590550032693,-0.131988785940575,19.2156742535334,0.398690782541226,"n.s.",0.0320929476899312,-0.35000674469303,0.0879705165104714,"n.s.",0.102559830516241,-0.222240544199362,0.23256358608988,"n.s.",0.0145795896907498,-0.141906370859378,19.2057566686146,0.0818861451863756,"n.s.",0.0026949507757323,-0.359924329611832,0.0453363208711775,"n.s.",0.0014009934870672,-0.232158129118165,0.0603783443728398,"n.s.",0.946098074766152,-0.0099175849188029,0.983964826351166,"n.s.",0.0232956377684568,-0.317984593743137,19.0296784457308,0.125695758992735,"n.s.",0.00654958163668744,-0.536002552495592,0.0524614202790292,"n.s.",0.0107016391078113,-0.408236352001925,0.138402980022024,"n.s.",0.307276607647792,-0.185995807802563,0.687552630372131,"n.s.",0.200973683337054,-0.17607822288376,0.829333630395253,"n.s.",0.0142685725419732,-0.154732572171675,19.1929304673023,0.0837041098828747,"n.s.",0.00274697576386501,-0.372750530924129,0.0942579627741646,"n.s.",0.00181029218714236,-0.244984330430462,0.0323843553094149,"n.s.",0.877449659455087,-0.0227437862311,0.950942394456451,"n.s.",0.629510435637589,-0.0128262013122971,0.885705783350782,"n.s.",0.227705987048032,0.163252021571463,0.636106231438973,"n.s.",3,19.3453733387853,19.3841640992454,19.3134516803911,19.619587070691,19.5182052437776,19.5592506802106,19.4099356693301,19.453642784135,19.4501659397331,19.0902080115074,19.1338253531488,19.4229893959439,19.1939363402817,19.2175769969474,19.1226251705631,18.9367317208985,19.2123542296551,19.1735067049494,"ER.Membrane"
"255","sp|Q9UBS4|DJB11_HUMAN","DNAJB11","DJB11_HUMAN DnaJ homolog subfamily B member 11",0.00943127294843882,0.33899455239127,17.6432028110765,0.0287508580380593,"n.s.",0.00586862615048348,0.364861373162611,17.9821973634678,0.0232165430129017,"n.s.",18.0080641842391,0.730483416461428,0.0258668207713413,0.774338710726329,"n.s.",0.0161843911112112,0.0256857346070656,"sig",0.0288364722557516,0.417510960754488,18.060713771831,0.0783810151918079,"n.s.",0.567041909573484,0.0785164083632175,0.664694568385705,"n.s.",0.692129152975183,0.0526495875918762,0.78313199079434,"n.s.",0.200590634928024,0.168915052282951,17.8121178633595,0.328250412974669,"n.s.",0.204919871905967,-0.170079500108319,0.310906291255131,"n.s.",0.146406541959302,-0.19594632087966,0.282095048362011,"n.s.",0.236706801107847,-0.248595908471536,0.702022310382145,"n.s.",0.159449153488976,0.149062703452113,17.7922655145286,0.317047169194387,"n.s.",0.10523591830562,-0.189931848939157,0.204048100125798,"n.s.",0.0664976740052099,-0.215798669710498,0.222797201690289,"n.s.",0.18248814382552,-0.268448257302374,0.562570490955931,"n.s.",0.888986627224211,-0.0198523488308382,0.978476781125715,"n.s.",0.092247370460523,0.170937536797354,17.8141403478739,0.195411232619872,"n.s.",0.104679561208202,-0.168057015593917,0.291125989969592,"n.s.",0.0601242951374104,-0.193923836365258,0.141263753622342,"n.s.",0.199735549907489,-0.246573423957134,0.56657669035525,"n.s.",0.987493562275886,0.00202248451440212,0.998900762339641,"n.s.",0.793832591145071,0.0218748333452403,0.927215225644971,"n.s.",2,17.662839118203,17.7181635801616,17.5486057348649,17.9956334172199,17.8854094598934,18.0655492132901,18.0899481495768,18.0048737061172,17.9293706970234,18.2453882423111,17.8508050963108,18.0859479768712,17.7037733727159,17.9204623540031,17.8559382704431,17.7285927586141,17.7775975850122,17.8506831107355,"ER.Lumen"
"256","sp|Q9UBV2|SE1L1_HUMAN","SEL1L","SE1L1_HUMAN Protein sel-1 homolog 1",0.584752758893604,-0.0295356530688302,16.8781215210687,0.658876348049131,"n.s.",0.179340145989037,0.0771208555746341,16.8485858679999,0.258422091618626,"n.s.",16.9552423766433,0.0039020205081021,0.106656508643464,0.012011920614015,"n.s.",0.304098201751558,0.318808663217942,"n.s.",0.262844394967453,-0.151310149706628,16.7268113713621,0.378075844481487,"n.s.",0.320908049738535,-0.121774496637798,0.428582885883287,"n.s.",0.0985964143359915,-0.228431005281262,0.227475005230394,"n.s.",0.755762467681682,-0.0375673169348971,16.8405542041338,0.829074113861063,"n.s.",0.937630761533394,-0.00803166386606691,0.953373189194476,"n.s.",0.303166986592335,-0.114688172509531,0.446653786186873,"n.s.",0.540769182834807,0.113742832771731,0.849649106695945,"n.s.",0.267886532530546,-0.183279536457388,16.6948419846113,0.43267814825472,"n.s.",0.298538336588944,-0.153743883388557,0.422293914231904,"n.s.",0.120513080220824,-0.260400392032022,0.287991363315139,"n.s.",0.872286823477039,-0.0319693867507596,0.95752371923669,"n.s.",0.548628213068739,-0.14571221952249,0.909165478309542,"n.s.",0.261853802590884,-0.0951381207689259,16.7829834002998,0.385201507557078,"n.s.",0.193218781430973,-0.0656024677000957,0.39126803239772,"n.s.",0.0149878559604455,-0.17225897634356,0.0661537749658272,"n.s.",0.717293832628322,0.0561720289377021,0.877665342936473,"n.s.",0.70373620707392,-0.0575708038340288,0.909412260925666,"n.s.",0.651966307411052,0.0881414156884617,0.867638800352362,"n.s.",0,16.8578592511113,16.8088377336943,16.9676675784005,16.820455062151,16.8478038279172,16.8774987139314,16.9457828438199,16.9516357509846,16.9683085351255,16.5268516127533,16.7642054676331,16.8893770336998,16.9641045941916,16.7170038140761,16.8567861821223,16.5328977871003,16.8272414367385,16.7387253638611,"ER.Membrane"
"257","sp|Q9UGP8|SEC63_HUMAN","SEC63","SEC63_HUMAN Translocation protein SEC63 homolog",0.11291362830685,-0.0811674113551213,20.2519640900207,0.175191934876603,"n.s.",0.0557152261683181,-0.0952426945292899,20.1707966786655,0.105968495911565,"n.s.",20.1567213954914,0.691305632100713,-0.0140752831741686,0.738852135248659,"n.s.",0.0213645007313931,0.0321062070360453,"sig",0.00853459292716274,-0.207914052716809,20.0440500373038,0.0375963033093233,"n.s.",0.0364056370516161,-0.126746641361688,0.0955095255443207,"n.s.",0.037043684554468,-0.112671358187519,0.132630539930757,"n.s.",0.0622428227329922,-0.237258537086234,20.0147055529344,0.15970016380385,"n.s.",0.145279800733491,-0.156091125731113,0.247857779693474,"n.s.",0.159107224642512,-0.142015842556944,0.297293776148639,"n.s.",0.745262018025248,-0.0293444843694246,0.919429482882251,"n.s.",0.0516426852482919,-0.352215916645552,19.8997481733751,0.180905565544382,"n.s.",0.0919297408455271,-0.27104850529043,0.187919470245746,"n.s.",0.098080683380781,-0.256973222116262,0.263551536512137,"n.s.",0.290322821280768,-0.144301863928742,0.669737231007255,"n.s.",0.570847719745265,-0.114957379559318,0.913687971780416,"n.s.",0.0816045280075562,-0.191142306147157,20.0608217838735,0.182658839892561,"n.s.",0.223630628430227,-0.109974894792035,0.420719963303953,"n.s.",0.252671216184854,-0.0958996116178668,0.370382760400296,"n.s.",0.836985333452671,0.0167717465696526,0.932061344006411,"n.s.",0.753873878906371,0.0461162309390772,0.93230809479676,"n.s.",0.431209910685427,0.161073610498395,0.775217490742305,"n.s.",1,20.2162492880752,20.3114338384394,20.2282091435474,20.1468514950534,20.1414918754417,20.2240466655015,20.1515830079866,20.1260515662463,20.1925296122412,19.9938695813516,20.0373663905646,20.1009141399953,20.1112326646632,19.9181784412057,20.041000816559,19.7584955301912,20.145512998039,19.976130569708,"ER.Membrane"
"258","sp|Q9UHB9|SRP68_HUMAN","SRP68","SRP68_HUMAN Signal recognition particle subunit SRP68",0.0708993563519885,0.0864532330801211,19.9352981702103,0.121670505604048,"n.s.",0.0400670603098931,0.0903864851423357,20.0217514032904,0.0827652377456511,"n.s.",20.0256846553526,0.912480694007889,0.00393325206221462,0.927357583457328,"n.s.",0.137743461249282,0.155881527924441,"n.s.",0.545247651548192,-0.0282342554532171,19.9070639147571,0.653087760079905,"n.s.",0.0644290304854555,-0.114687488533338,0.137110055023235,"n.s.",0.045448263641721,-0.118620740595553,0.146767725838894,"n.s.",0.740863958963077,0.0138881624362064,19.9491863326465,0.817853228974572,"n.s.",0.188637689680302,-0.0725650706439147,0.294831700223917,"n.s.",0.120456337271555,-0.0764983227061293,0.251711404553266,"n.s.",0.483908285986787,0.0421224178894235,0.827809518020948,"n.s.",0.697371540682125,0.030192341754212,19.9654905119645,0.789615164008417,"n.s.",0.497343054003464,-0.0562608913259091,0.613980375298618,"n.s.",0.447522516926417,-0.0601941433881237,0.585102120357446,"n.s.",0.515037796759015,0.0584265972074292,0.818683206195557,"n.s.",0.87586914089624,0.0163041793180057,0.975326482997016,"n.s.",0.475339269907895,-0.0239753697661733,19.9113228004441,0.587375756865591,"n.s.",0.0515485674768743,-0.110428602846294,0.214064660143595,"n.s.",0.0213192508709047,-0.114361854908509,0.0773509214129129,"n.s.",0.933344936729947,0.0042588856870438,0.974282578045208,"n.s.",0.373129024792973,-0.0378635322023797,0.780503198481575,"n.s.",0.593618171157084,-0.0541677115203854,0.848400032884408,"n.s.",0,19.9744914258328,19.8958312895833,19.9355717952149,20.0669931029585,19.9732121972204,20.0250489096924,20.0074391568694,20.0042718616026,20.0653429475859,19.8423784334166,19.9110696896704,19.9677436211843,19.9161410803997,19.9822315848934,20.0515200221026,19.8794610018265,19.9074089299381,19.9152366709502,"ER.Membrane.associated"
"259","sp|Q9UHG3|PCYOX_HUMAN","PCYOX1","PCYOX_HUMAN Prenylcysteine oxidase 1",0.250732692170683,0.0535225558007326,19.0148062156211,0.333076639045926,"n.s.",0.117093856565957,-0.0907227015868415,19.0683287714219,0.185427221541398,"n.s.",18.9240835140343,0.0191701190744243,-0.144245257387574,0.0371367329154767,"n.s.",0.0288289263176948,0.0409404870783831,"sig",0.0183637931098656,-0.291016169699059,18.7237900459221,0.0591144457784048,"n.s.",0.00848462035581916,-0.344538725499792,0.040845299839348,"n.s.",0.055130755336626,-0.200293468112218,0.163336442885911,"n.s.",0.0871460056752509,-0.109000040442819,18.9058061751783,0.19246970578583,"n.s.",0.0112423407599709,-0.162522596243551,0.0655940496619604,"n.s.",0.682843089552237,-0.0182773388559774,0.777102778415613,"n.s.",0.130255671624279,0.18201612925624,0.632726200993499,"n.s.",0.0840566089565632,-0.353648217347196,18.6611579982739,0.227711883795372,"n.s.",0.0568761552818915,-0.407170773147929,0.140317731211402,"n.s.",0.152599564823017,-0.262925515760355,0.317351957142413,"n.s.",0.719031587189156,-0.0626320476481368,0.899724367398664,"n.s.",0.301472641284153,-0.244648176904377,0.880736450200918,"n.s.",0.469883616591999,-0.11127053372471,18.9035356818964,0.582188496274599,"n.s.",0.297230886782209,-0.164793089525443,0.493354545683585,"n.s.",0.887840324499621,-0.0205478321378685,0.919357163196063,"n.s.",0.330197623981699,0.179745635974349,0.653728458428171,"n.s.",0.990651566036563,-0.00227049328189111,0.9989763691125,"n.s.",0.429108926483992,0.242377683622486,0.774057601335283,"n.s.",1,18.968681572137,18.9962283056528,19.0795087690736,19.0317971604198,19.1076187111974,19.0655704426484,18.9745327253173,18.9301660869321,18.8675517298535,18.5945388990202,18.8247044957996,18.7521267429464,18.9143132492707,18.897299101086,18.8381700459311,18.4841459506168,19.0750553222938,18.732016041499,"ER.Membrane.associated"
"260","sp|Q9UHQ4-2|BAP29_HUMAN","BCAP29","BAP29_HUMAN Isoform 2 of B-cell receptor-associated protein 29",0.00213340839921614,0.364633104677043,17.2845455012471,0.011785580926616,"n.s.",0.000318216406805484,0.396600826878096,17.6491786059241,0.00594381233841104,"n.s.",17.6811463281251,0.479458246239145,0.0319677222010526,0.542119950380328,"n.s.",0.000541794338957826,0.00218879508506653,"sig",0.0142891643486202,0.315886049495155,17.6004315507422,0.0503500733980744,"n.s.",0.572632785457813,-0.048747055181888,0.66919034260895,"n.s.",0.309195318771835,-0.0807147773829406,0.456605666736894,"n.s.",0.015980746143516,0.254034579553899,17.538580080801,0.0835796892735946,"n.s.",0.158452271027939,-0.110598525123144,0.263139599246808,"n.s.",0.0204421245346629,-0.142566247324197,0.108845494646356,"n.s.",0.554940691032189,-0.0618514699412565,0.851149638834508,"n.s.",0.0554356065429548,0.12953309403197,17.414078595279,0.188766542510955,"n.s.",0.0197270539793444,-0.235100010645073,0.0803095388177296,"n.s.",0.000216995158667141,-0.267067732846126,0.0815981374831345,"n.s.",0.126396633397024,-0.186352955463185,0.492217658901871,"n.s.",0.0860790051983781,-0.124501485521929,0.796395258839978,"n.s.",0.0319296715594076,0.263802514246763,17.5483480154938,0.114755558349951,"n.s.",0.272639896458322,-0.100830590430281,0.468187560437338,"n.s.",0.099170758211306,-0.132798312631333,0.194440699912031,"n.s.",0.651738717766809,-0.0520835352483928,0.844653378225784,"n.s.",0.917378250765652,0.00976793469286363,0.984611920063765,"n.s.",0.209537015535773,0.134269420214792,0.620251957972817,"n.s.",3,17.3101416948935,17.3242404647518,17.2192543440959,17.6237186173874,17.596409482366,17.727407718019,17.687280432519,17.6937860508147,17.6623725010418,17.5564510870524,17.5097064334743,17.7351371316999,17.5776772257602,17.4994829358418,17.4137381968626,17.4144189936954,17.4747800104113,17.6219160205763,"ER.Membrane"
