"","Reference","Gene.Symbol","Annotation","p.val_ATG12d12.WTd12","log2FC_ATG12d12.WTd12","WTd12","q.val_ATG12d12.WTd12","sig_ATG12d12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","ATG12d12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.ATG12d12","log2FC_CAd12.ATG12d12","q.val_CAd12.ATG12d12","sig_CAd12.ATG12d12","p.val_anova","q.val_anova","anova_sig","p.val_CABd12.WTd12","log2FC_CABd12.WTd12","CABd12","q.val_CABd12.WTd12","sig_CABd12.WTd12","p.val_CABd12.ATG12d12","log2FC_CABd12.ATG12d12","q.val_CABd12.ATG12d12","sig_CABd12.ATG12d12","p.val_CABd12.CAd12","log2FC_CABd12.CAd12","q.val_CABd12.CAd12","sig_CABd12.CAd12","p.val_CABTEXd12.WTd12","log2FC_CABTEXd12.WTd12","CABTEXd12","q.val_CABTEXd12.WTd12","sig_CABTEXd12.WTd12","p.val_CABTEXd12.ATG12d12","log2FC_CABTEXd12.ATG12d12","q.val_CABTEXd12.ATG12d12","sig_CABTEXd12.ATG12d12","p.val_CABTEXd12.CAd12","log2FC_CABTEXd12.CAd12","q.val_CABTEXd12.CAd12","sig_CABTEXd12.CAd12","p.val_CABTEXd12.CABd12","log2FC_CABTEXd12.CABd12","q.val_CABTEXd12.CABd12","sig_CABTEXd12.CABd12","p.val_CABTEXCCPG1d12.WTd12","log2FC_CABTEXCCPG1d12.WTd12","CABTEXCCPG1d12","q.val_CABTEXCCPG1d12.WTd12","sig_CABTEXCCPG1d12.WTd12","p.val_CABTEXCCPG1d12.ATG12d12","log2FC_CABTEXCCPG1d12.ATG12d12","q.val_CABTEXCCPG1d12.ATG12d12","sig_CABTEXCCPG1d12.ATG12d12","p.val_CABTEXCCPG1d12.CAd12","log2FC_CABTEXCCPG1d12.CAd12","q.val_CABTEXCCPG1d12.CAd12","sig_CABTEXCCPG1d12.CAd12","p.val_CABTEXCCPG1d12.CABd12","log2FC_CABTEXCCPG1d12.CABd12","q.val_CABTEXCCPG1d12.CABd12","sig_CABTEXCCPG1d12.CABd12","p.val_CABTEXCCPG1d12.CABTEXd12","log2FC_CABTEXCCPG1d12.CABTEXd12","q.val_CABTEXCCPG1d12.CABTEXd12","sig_CABTEXCCPG1d12.CABTEXd12","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12d12_1","ATG12d12_2","ATG12d12_3","CAd12_1","CAd12_2","CAd12_3","CABd12_1","CABd12_2","CABd12_3","CABTEXd12_1","CABTEXd12_2","CABTEXd12_3","CABTEXCCPG1d12_1","CABTEXCCPG1d12_2","CABTEXCCPG1d12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"213","sp|Q9BUN8|DERL1_HUMAN","DERL1","DERL1_HUMAN Derlin-1",0.000825989591072062,0.343428453706814,16.5787779029445,0.00755673936961072,"n.s.",0.000482680524278214,0.241200170111114,16.9222063566513,0.0424845581396366,"n.s.",16.8199780730556,0.0354777854439399,-0.1022282835957,0.0706625597758553,"n.s.",3.6045033718991e-05,0.000243082224040041,"sig",0.000343898330060755,0.360001150678055,16.9387790536226,0.0518340757984073,"n.s.",0.694626587383322,0.0165726969712416,0.767999944128745,"n.s.",0.00931409809066062,0.118800980566942,0.231082224826546,"n.s.",0.0167834621554482,0.236564368746357,16.8153422716909,0.195515801792641,"n.s.",0.171148654273373,-0.106864084960456,0.252596141154018,"n.s.",0.938765614066079,-0.00463580136475628,0.984582366943141,"n.s.",0.111729210781705,-0.123436781931698,0.605207918938531,"n.s.",0.000806311310865904,0.283923945841586,16.8627018487861,0.0150503123628809,"n.s.",0.20005283913038,-0.0595045078652277,0.297586619076502,"n.s.",0.15727866012427,0.0427237757304724,0.248945403488901,"n.s.",0.0809379276984984,-0.0760772048364693,0.234152958778429,"n.s.",0.476861983199847,0.0473595770952286,0.618195766578682,"n.s.",2,16.6071651993142,16.5371347038269,16.5920338056924,16.8640510400585,16.9306547386914,16.9719132912041,16.8354930059438,16.8208900472611,16.803551165962,16.9290188296545,16.9037808179509,16.9835375132623,16.7539338831945,16.9270457751395,16.7650471567387,16.8172369183088,16.8826608442614,16.8882077837881,1.37596009118376e-15,0.241200170111132,0.118800980566933,-0.123436781931666,0.0473595770952014,0.999999999999965,0.000247921338068044,0.0212617306323113,0.0177122280381263,0.302308040020431,0.0131115591860722,0.34458863973711,0.305105779548181,0.446172625038722,"ER.Membrane"
"214","sp|Q9BV23|ABHD6_HUMAN","ABHD6","ABHD6_HUMAN Monoacylglycerol lipase ABHD6",0.00707574538359528,0.378181334497061,18.4951554342273,0.0227882846782564,"n.s.",0.0401387890674582,0.184826507973117,18.8733367687243,0.180999819960887,"n.s.",18.6799819422004,0.0739927104599139,-0.193354826523944,0.124331675407698,"n.s.",0.000501579260454063,0.00163726115932731,"sig",0.0123925340798538,0.191888515792783,18.68704395002,0.117733979137955,"n.s.",0.0519565083410131,-0.186292818704278,0.108202345004479,"n.s.",0.90190099795151,0.00706200781966615,0.955970660451768,"n.s.",0.165982812021434,0.0786234908380514,18.5737789250653,0.449638127436672,"n.s.",0.0124912520412694,-0.299557843659009,0.0396575874443461,"n.s.",0.128512154281923,-0.106203017135066,0.523867328036319,"n.s.",0.0326389307769871,-0.113265024954732,0.457390876927146,"n.s.",0.0296665051026525,0.13958528809372,18.634740722321,0.0835534704936023,"n.s.",0.0231259322991778,-0.238596046403341,0.0655988010175261,"n.s.",0.433478123302674,-0.0452412198793972,0.539296910750913,"n.s.",0.149939677027091,-0.0523032276990634,0.331390981356175,"n.s.",0.13407159431028,0.0609617972556684,0.269618960005564,"n.s.",6,18.4683727654481,18.4470252932869,18.5700682439467,18.8289679147897,18.7915004006583,18.9995419907249,18.6359728719175,18.62682404074,18.7771489139437,18.7219132666128,18.6437454359138,18.6954731475335,18.5337161614612,18.6247012014682,18.5629194122665,18.5983417459003,18.657410858182,18.6484695628806,8.59975056989852e-17,0.184826507973168,0.00706200781963297,-0.113265024954734,0.0609617972556672,0.999999999999998,0.00260259029203537,0.88216647650762,0.0349218417022744,0.218641558608355,0.0393998858653095,0.958421358117101,0.36204912620251,0.357523720328119,"ER.Membrane"
"215","sp|Q9BVC6|TM109_HUMAN","TMEM109","TM109_HUMAN Transmembrane protein 109",0.0445478950907021,0.2868907235954,15.5041976058062,0.083617453145032,"n.s.",0.0145026139350221,0.388133042414124,15.7910883294016,0.116979955453491,"n.s.",15.8923306482203,0.0934678247641611,0.101242318818723,0.149792003057716,"n.s.",0.00103291454774789,0.00287376179435719,"sig",0.0170134526976074,0.438346068486076,15.9425436742923,0.129024033099214,"n.s.",0.115294963705047,0.151455344890676,0.194328581542558,"n.s.",0.503744764880287,0.0502130260719529,0.737858189269149,"n.s.",0.0180776019424652,0.440229293160657,15.9444268989669,0.202896170000809,"n.s.",0.124979715283058,0.153338569565257,0.198081678086634,"n.s.",0.512190417359117,0.0520962507465335,0.805744312947997,"n.s.",0.984965055473536,0.00188322467458057,0.996201026581102,"n.s.",0.0104524740874194,0.445968189840221,15.9501657956464,0.0458312481985831,"n.s.",0.0422964639447665,0.15907746624482,0.0974051032331417,"n.s.",0.255895394330635,0.057835147426097,0.361309913915549,"n.s.",0.922894017276585,0.00762212135414408,0.955707322253613,"n.s.",0.944716205918531,0.00573889667956351,0.96832608049691,"n.s.",2,15.6542870056507,15.3400651119283,15.5182406998395,15.7137368441593,15.8143489338181,15.8451792102274,15.8715973736149,15.93945927498,15.8659352960661,15.8819814334351,16.0709146131405,15.8747349763012,15.8314724898303,16.068206444851,15.9336017622193,15.8842276233741,16.011134126605,15.9551356369601,-1.7199501139797e-16,0.388133042414166,0.0502130260719327,0.00188322467460073,0.00573889667953274,0.999999999999998,0.00123256054992949,0.577429299131144,0.983193518080282,0.948820567391878,0.0272894107955388,0.820188817555033,0.995486910743898,0.970276038874731,"ER.Membrane"
"216","sp|Q9BVG9|PTSS2_HUMAN","PTDSS2","PTSS2_HUMAN Phosphatidylserine synthase 2",0.00575979442035659,0.334002170163743,16.7834684184868,0.020124148388038,"n.s.",0.000563270731841996,0.31788239728877,17.1174705886506,0.0435379390035307,"n.s.",17.1013508157756,0.798962763276664,-0.0161197728749727,0.8374385430798,"n.s.",0.205245736564063,0.231554368589958,"n.s.",0.0344425366036614,0.326829818205191,17.110298236692,0.172041469083243,"n.s.",0.953299775297637,-0.00717235195855181,0.968072148436829,"n.s.",0.934326060961247,0.00894742091642087,0.970600268043952,"n.s.",0.136262312702406,0.428393057333498,17.2118614758203,0.409982402674902,"n.s.",0.709126723972416,0.0943908871697552,0.771301645107288,"n.s.",0.655250854316281,0.110510660044728,0.877874412647684,"n.s.",0.705115075351031,0.101563239128307,0.922355996808715,"n.s.",0.0366174108250756,0.291728278725753,17.0751966972126,0.0953064711561892,"n.s.",0.712561318284299,-0.0422738914379899,0.781949797585737,"n.s.",0.791646116324969,-0.0261541185630172,0.844898997224861,"n.s.",0.808155622613827,-0.0351015394794381,0.885885499770684,"n.s.",0.6082578283455,-0.136664778607745,0.727039343198855,"n.s.",0,16.7733886059512,16.8327342103136,16.7442824391957,17.1918529214522,17.0069919792204,17.153566865279,17.1120392848644,17.0657214028667,17.1262917595956,17.0721693350961,16.9586906682429,17.3000347067371,17.0926384966446,17.6539620888924,16.8889838419239,17.2552322207172,17.0056548188139,16.9647030521066,1.7199501139797e-16,0.317882397288733,0.00894742091646708,0.101563239128266,-0.136664778607733,0.999999999999999,0.0898563188252752,0.958890100147799,0.561894471072349,0.438282105006666,0.256143615223444,0.984484566029991,0.848149599803437,0.580773537435688,"ER.Membrane"
"217","sp|Q9BZF1|OSBL8_HUMAN","OSBPL8","OSBL8_HUMAN Oxysterol-binding protein-related protein 8",0.123822415350746,0.0992421250450128,20.9470444082458,0.184692068814855,"n.s.",0.240316652937485,0.0617497047684026,21.0462865332908,0.456091375679314,"n.s.",21.0087941130142,0.33214807005523,-0.0374924202766103,0.41563319102594,"n.s.",0.00817814320880147,0.0148155124416659,"sig",0.0218620310541916,0.177577729968249,21.1246221382141,0.143112036075702,"n.s.",0.114996419337474,0.078335604923236,0.194042376766199,"n.s.",0.0189078491811862,0.115828025199846,0.278699585973128,"n.s.",0.0893560809858409,0.0974701453639071,21.0445145536097,0.350000902971306,"n.s.",0.959092874470953,-0.00177197968110576,0.969871006404793,"n.s.",0.169778928736851,0.0357204405955045,0.570244150170485,"n.s.",0.0490039651004749,-0.0801075846043418,0.512335647337772,"n.s.",0.162072398409285,0.0727195549550501,21.0197639632009,0.261825961953263,"n.s.",0.438579782809318,-0.0265225700899627,0.54317943930924,"n.s.",0.591437752020812,0.0109698501866475,0.679325244224324,"n.s.",0.0173898624847901,-0.104858175013199,0.107642177536755,"n.s.",0.194031604032054,-0.024750590408857,0.3412533666013,"n.s.",2,20.994073818679,20.8641269614136,20.9829324446449,21.0259624594017,21.0082613780118,21.1046357624591,21.0319630061942,20.9763414509271,21.0180778819214,21.0992322253123,21.0992616541346,21.1753725351953,21.0286570087489,21.070938025518,21.0339486265623,21.0369284335606,21.0133362614898,21.0090271945523,-1.18246570336105e-15,0.0617497047684014,0.115828025199833,-0.0801075846043335,-0.0247505904088333,0.999999999999962,0.10013673277656,0.00679177941666469,0.040626062743721,0.484403419651739,0.270364694093095,0.324981254786281,0.383101708234038,0.61874326633058,"ER.Membrane"
"218","sp|Q9BZQ6|EDEM3_HUMAN","EDEM3","EDEM3_HUMAN ER degradation-enhancing alpha-mannosidase-like protein 3",0.729121456570456,-0.0180030981594967,18.3008239703262,0.781766541288152,"n.s.",0.0399658487407058,0.108058156524283,18.2828208721667,0.180489964088176,"n.s.",18.4088821268504,0.06654467360432,0.12606125468378,0.114301378108389,"n.s.",0.00811139736587748,0.0147255690210405,"sig",0.0148413682256894,0.138866567686541,18.4396905380127,0.122573437031071,"n.s.",0.0325229046234057,0.156869665846038,0.0777480539153502,"n.s.",0.446468352251606,0.0308084111622584,0.69375198343426,"n.s.",0.103563546814602,0.0855781283040002,18.3864020986302,0.3694583572457,"n.s.",0.126662581653794,0.103581226463497,0.200117585112873,"n.s.",0.628566308770359,-0.0224800282202828,0.866200291560342,"n.s.",0.265309969525834,-0.0532884393825412,0.716258264397202,"n.s.",0.0119872605642709,0.134962161520399,18.4357861318466,0.0493993123321869,"n.s.",0.030894774100339,0.152965259679895,0.0781639081204129,"n.s.",0.470588277759858,0.0269040049961156,0.571610015372795,"n.s.",0.90727695460387,-0.00390440616614285,0.945102322441799,"n.s.",0.27182672167308,0.0493840332163984,0.426005538073044,"n.s.",2,18.282091341129,18.2727430437432,18.3476375261063,18.2216121057917,18.2627227101196,18.3641278005887,18.355672490882,18.4457257498823,18.425248139787,18.4697690844227,18.4577553070793,18.3915472225361,18.3199949844651,18.4172593907392,18.4219519206861,18.4749087234272,18.4091047300001,18.4233449421123,0,0.108058156524267,0.0308084111622667,-0.0532884393825661,0.0493840332163984,1,0.0149623804552773,0.422551352560575,0.17866444331268,0.209758030500782,0.0986960522591542,0.718855504149866,0.594135647397766,0.34799977047034,"ER.Lumen"
"219","sp|Q9C0E8|LNP_HUMAN","LNP","LNP_HUMAN Protein lunapark",0.116263957365003,0.10251234916619,17.8922310094415,0.17576614818295,"n.s.",0.00922649026265968,0.175176117207901,17.9947433586077,0.098138835886209,"n.s.",18.0674071266494,0.142977901080777,0.0726637680417106,0.208669514794482,"n.s.",0.00519323156299754,0.0102588443949254,"sig",0.0171452450505403,0.173381739769404,18.0656127492109,0.129697217578052,"n.s.",0.202164358726824,0.0708693906032138,0.295416370524194,"n.s.",0.955523489371696,-0.00179437743849675,0.980224751685909,"n.s.",0.0162221947153936,0.15627355335144,18.048504562793,0.194028035088217,"n.s.",0.267472033179094,0.0537612041852498,0.357241667708631,"n.s.",0.44405675164414,-0.0189025638564608,0.765736468837788,"n.s.",0.627609589287664,-0.0171081864179641,0.893051265946501,"n.s.",0.0406743604753584,0.123414208139597,18.0156452175811,0.101753410500388,"n.s.",0.658746427840408,0.0209018589734065,0.737663858367352,"n.s.",0.11778259753246,-0.0517619090683041,0.200823325939819,"n.s.",0.2297360989127,-0.0499675316298074,0.425822574196,"n.s.",0.3171143048085,-0.0328593452118433,0.473472546728688,"n.s.",2,17.9104473163369,17.8250118549822,17.9412338570055,17.9211482589806,18.0457679647795,18.0173138520631,18.0795042384744,18.0410878828495,18.0816292586244,18.1109595265087,18.0168670947417,18.0690116263823,18.0613945001574,18.0711171998791,18.0130019883424,18.0604840650357,17.9907326993954,17.9957188883122,-1.20396507978579e-15,0.1751761172079,-0.00179437743853349,-0.0171081864179321,-0.032859345211867,0.999999999999961,0.000464607500647155,0.959372551728852,0.629255492735913,0.361375512829461,0.0161452303366303,0.984484566029991,0.874502537303485,0.508693197956764,"ER.high.curvature"
"220","sp|Q9H089|LSG1_HUMAN","LSG1","LSG1_HUMAN Large subunit GTPase 1 homolog",0.202152220110217,0.0888859371757427,16.3132746581977,0.275242939260275,"n.s.",0.440893256803914,0.0439365883832536,16.4021605953734,0.644398895823223,"n.s.",16.357211246581,0.248993362605995,-0.044949348792489,0.328198728279743,"n.s.",0.452659025819493,0.475201334958336,"n.s.",0.295003142785404,0.0609346462953084,16.374209304493,0.511084467773908,"n.s.",0.433239331596765,-0.0279512908804342,0.531326267330532,"n.s.",0.361739935455522,0.0169980579120548,0.631953156179304,"n.s.",0.849243371804506,0.010491261070495,16.3237659192682,0.934324617879718,"n.s.",0.0816710128837806,-0.0783946761052476,0.1441435997296,"n.s.",0.165303073406092,-0.0334453273127586,0.566578868428271,"n.s.",0.0453867468790853,-0.0504433852248134,0.49303926239399,"n.s.",0.51576323091162,0.0501973055348692,16.3634719637326,0.621907303833231,"n.s.",0.545499744738574,-0.0386886316408734,0.638729454462781,"n.s.",0.909589526745912,0.00626071715161558,0.933114728050214,"n.s.",0.843516125308986,-0.0107373407604392,0.906516705791065,"n.s.",0.488610852303183,0.0397060444643742,0.628083924511623,"n.s.",0,16.2247057243533,16.3964680725431,16.3186501776967,16.4377060326535,16.3412792684362,16.4274964850306,16.34996964712,16.3829983100555,16.3386657825674,16.3846216752354,16.3546133965463,16.3833928416973,16.3027418027036,16.351762705595,16.316793249506,16.4346533453038,16.2669536386873,16.3888089072065,1.16813278574455e-15,0.0439365883832655,0.0169980579120347,-0.0504433852248004,0.0397060444643339,0.999999999999972,0.369092884202151,0.72352126227573,0.305561496028777,0.415212381513168,0.581463548172137,0.891103573648122,0.695961943973924,0.559900569926838,"ER.Membrane.associated"
"221","sp|Q9H173|SIL1_HUMAN","SIL1","SIL1_HUMAN Nucleotide exchange factor SIL1",0.178735354980677,-0.151815782867802,15.789507825894,0.247951094150599,"n.s.",0.746332331013989,0.0275558726240224,15.6376920430262,0.860810242662335,"n.s.",15.8170636985181,0.0653783305003095,0.179371655491824,0.112844533234001,"n.s.",0.323496827447201,0.349652630455212,"n.s.",0.938865525214302,-0.00920916336443156,15.7802986625296,0.966932055264268,"n.s.",0.253943379898485,0.14260661950337,0.352851956074663,"n.s.",0.719651194828088,-0.0367650359884539,0.862579931136888,"n.s.",0.490824857224892,0.0605574926880958,15.8500653185821,0.73138484038776,"n.s.",0.0414170952348348,0.212373275555898,0.0872174876600834,"n.s.",0.564350365306561,0.0330016200640735,0.832713742641522,"n.s.",0.50674241223864,0.0697666560525274,0.837732054184796,"n.s.",0.510762167303525,-0.0846783803992093,15.7048294454948,0.616740457975757,"n.s.",0.581109837402062,0.0671374024685925,0.670400154936286,"n.s.",0.328084246483893,-0.112234253023232,0.437228099480856,"n.s.",0.589258647568839,-0.0754692170347777,0.743852677175991,"n.s.",0.224493955354577,-0.145235873087305,0.374923561449514,"n.s.",0,15.7388367965135,15.9288039208664,15.7008827603023,15.7442063144118,15.6358977295385,15.5329720851284,15.7777188774996,15.8904462718496,15.783025946205,15.7193893996759,15.6676059961354,15.9539005917775,15.806121553677,15.9249784992047,15.8190959028647,15.8318742040105,15.5214949361054,15.7611191963686,2.50826058288707e-17,0.0275558726240004,-0.0367650359884663,0.0697666560525327,-0.1452358730873,1,0.785619159492145,0.717079422002453,0.495453107508531,0.171597216694109,0.883345377205919,0.888558501546544,0.809289294274975,0.30321208072942,"ER.Lumen"
"222","sp|Q9H330|TM245_HUMAN","TMEM245","TM245_HUMAN Transmembrane protein 245",0.00881518865876773,0.478806719121661,17.0388182560225,0.0262243937777321,"n.s.",0.00354614536073211,0.388794526606368,17.5176249751441,0.0781425772980382,"n.s.",17.4276127826289,0.354927741351508,-0.0900121925152924,0.439215794870328,"n.s.",0.00285579290101675,0.00634316732847054,"sig",0.0211141959073755,0.321362055719341,17.3601803117418,0.140815804342441,"n.s.",0.208141149743695,-0.15744466340232,0.301895097205193,"n.s.",0.392665971220447,-0.0674324708870273,0.653520003471312,"n.s.",0.0834803236142515,0.239507284944608,17.2783255409671,0.342578667236305,"n.s.",0.116148446525579,-0.239299434177052,0.187335201739624,"n.s.",0.17573883754921,-0.14928724166176,0.572761300079791,"n.s.",0.494181238583733,-0.0818547707747328,0.831465454641674,"n.s.",0.0343800495501818,0.209914406199168,17.2487326622217,0.0919189883539007,"n.s.",0.0385888235976988,-0.268892312922492,0.0910219160682808,"n.s.",0.0133436379971118,-0.1788801204072,0.0467592231534641,"n.s.",0.203804546471889,-0.111447649520173,0.399070350983768,"n.s.",0.766771836916578,-0.02959287874544,0.846557326017037,"n.s.",6,16.9786073568451,17.1540170652226,16.9838303459998,17.4029110458234,17.4732486885722,17.6767151910369,17.4714783391165,17.3814493552864,17.4299106534836,17.3260240000232,17.2677917132711,17.4867252219312,17.1694565131534,17.4504462401118,17.215073869636,17.1864602042847,17.2593746165678,17.3003631658124,1.37596009118376e-15,0.388794526606334,-0.0674324708870001,-0.0818547707747671,-0.0295928787454329,0.999999999999982,0.000818027021730593,0.43219069775144,0.343918816077905,0.72694135127563,0.0212581246293696,0.723594027822375,0.721966066202538,0.814752336249818,"ER.Membrane"
"223","sp|Q9H3N1|TMX1_HUMAN","TMX1","TMX1_HUMAN Thioredoxin-related transmembrane protein 1",0.000400791184861482,1.10072357575627,19.0759967394455,0.00552945092340933,"up",0.0072590501566974,0.38862864942833,20.1767203152017,0.0915202865456779,"n.s.",19.4646253888738,0.000535311078882382,-0.712094926327936,0.00532572688874898,"down",1.30002181419284e-07,5.02425097292862e-06,"sig",0.00281413119759345,0.537787775651115,19.6137845150966,0.0763541897807445,"n.s.",0.00176182527417936,-0.562935800105151,0.0157831271590303,"n.s.",0.0185588532434793,0.149159126222784,0.27749922525502,"n.s.",0.0133209949015412,0.453869308497499,19.529866047943,0.184202473076586,"n.s.",0.00321920318453808,-0.646854267258767,0.0194073943059715,"down",0.455731671095144,0.0652406590691683,0.767997787190289,"n.s.",0.374634957652756,-0.0839184671536159,0.775950363894187,"n.s.",0.000361483122921245,0.941547080386339,20.0175438198318,0.0112921334098041,"up",0.11062425147738,-0.159176495369927,0.19001527411884,"n.s.",0.000206500491883625,0.552918430958009,0.00819073332609456,"n.s.",0.00141907472495859,0.403759304735225,0.0431048649976357,"n.s.",0.00475378073367771,0.487677771888841,0.0565296726693154,"n.s.",4,19.1983147921448,18.9404555059291,19.0892199202625,20.0517803553893,20.1936282009522,20.2847523892637,19.464813162243,19.4969578594891,19.4321051448893,19.5470239063035,19.6350380199409,19.6592916190453,19.4233750395798,19.6790503106976,19.4871727935515,19.957281619548,20.0062915802941,20.0890582596533,-8.59975056989852e-16,0.388628649428333,0.149159126222768,-0.0839184671536006,0.487677771888832,0.999999999999988,0.000459708492858243,0.0784512558841551,0.296007509093003,7.75398511476259e-05,0.0161452303366303,0.425626273597266,0.69128227481487,0.00261884991022425,"ER.Membrane"
"224","sp|Q9H488|OFUT1_HUMAN","POFUT1","OFUT1_HUMAN GDP-fucose protein O-fucosyltransferase 1",0.00833279547525952,0.4061141718249,17.0305585006128,0.0252835550681126,"n.s.",0.0503934332397147,0.237050384729269,17.4366726724377,0.200675038971097,"n.s.",17.2676088853421,0.00831388776885085,-0.169063787095631,0.0252261848809269,"n.s.",3.34458779095516e-05,0.000231244493023723,"sig",0.040519019249231,0.27756881090485,17.3081273115177,0.186148950292892,"n.s.",0.0628302168378537,-0.12854536092005,0.123953984723632,"n.s.",0.490034185606343,0.0405184261755807,0.726266751872812,"n.s.",0.0379994502293349,0.284529667024589,17.3150881676374,0.256342255664135,"n.s.",0.0749179631441209,-0.12158450480031,0.13508820742852,"n.s.",0.427966268465406,0.0474792822953205,0.759437326447566,"n.s.",0.919798215363097,0.00696085611973984,0.981150644094853,"n.s.",0.00215573172338312,0.574638280090291,17.6051967807031,0.0214117076775566,"n.s.",0.00206944509494366,0.168524108265391,0.0188498734972979,"n.s.",0.000342815850609758,0.337587895361022,0.00902548804945952,"n.s.",0.00317538870499475,0.297069469185441,0.0573818330925592,"n.s.",0.00362492277125444,0.290108613065701,0.0530452897764394,"n.s.",7,16.8685664647685,17.1141832159905,17.1089258210796,17.4012101301751,17.4742509777577,17.4345569093805,17.3048621608338,17.2134711895912,17.2844933056014,17.2301396314554,17.3881395023085,17.3061028007892,17.2413286263865,17.3037330346494,17.4002028418765,17.5925220094412,17.6266547136378,17.5964136190304,1.7199501139797e-16,0.237050384729268,0.0405184261755677,0.00696085611976582,0.290108613065667,0.999999999999997,0.00601548505917325,0.56621219489722,0.920841815447384,0.00169656401269565,0.0591185067011746,0.814464518676406,0.9783094116669,0.0148191647837399,"ER.Lumen"
