"","Reference","Gene.Symbol","Annotation","p.val_ATG12d12.WTd12","log2FC_ATG12d12.WTd12","WTd12","q.val_ATG12d12.WTd12","sig_ATG12d12.WTd12","p.val_Pentad12.WTd12","log2FC_Pentad12.WTd12","ATG12d12","q.val_Pentad12.WTd12","sig_Pentad12.WTd12","Pentad12","p.val_Pentad12.ATG12d12","log2FC_Pentad12.ATG12d12","q.val_Pentad12.ATG12d12","sig_Pentad12.ATG12d12","p.val_anova","q.val_anova","anova_sig","p.val_WTd12torin.WTd12","log2FC_WTd12torin.WTd12","WTd12torin","q.val_WTd12torin.WTd12","sig_WTd12torin.WTd12","p.val_WTd12torin.ATG12d12","log2FC_WTd12torin.ATG12d12","q.val_WTd12torin.ATG12d12","sig_WTd12torin.ATG12d12","p.val_WTd12torin.Pentad12","log2FC_WTd12torin.Pentad12","q.val_WTd12torin.Pentad12","sig_WTd12torin.Pentad12","p.val_ATG12d12torin.WTd12","log2FC_ATG12d12torin.WTd12","ATG12d12torin","q.val_ATG12d12torin.WTd12","sig_ATG12d12torin.WTd12","p.val_ATG12d12torin.ATG12d12","log2FC_ATG12d12torin.ATG12d12","q.val_ATG12d12torin.ATG12d12","sig_ATG12d12torin.ATG12d12","p.val_ATG12d12torin.Pentad12","log2FC_ATG12d12torin.Pentad12","q.val_ATG12d12torin.Pentad12","sig_ATG12d12torin.Pentad12","p.val_ATG12d12torin.WTd12torin","log2FC_ATG12d12torin.WTd12torin","q.val_ATG12d12torin.WTd12torin","sig_ATG12d12torin.WTd12torin","p.val_Pentad12torin.WTd12","log2FC_Pentad12torin.WTd12","Pentad12torin","q.val_Pentad12torin.WTd12","sig_Pentad12torin.WTd12","p.val_Pentad12torin.ATG12d12","log2FC_Pentad12torin.ATG12d12","q.val_Pentad12torin.ATG12d12","sig_Pentad12torin.ATG12d12","p.val_Pentad12torin.Pentad12","log2FC_Pentad12torin.Pentad12","q.val_Pentad12torin.Pentad12","sig_Pentad12torin.Pentad12","p.val_Pentad12torin.WTd12torin","log2FC_Pentad12torin.WTd12torin","q.val_Pentad12torin.WTd12torin","sig_Pentad12torin.WTd12torin","p.val_Pentad12torin.ATG12d12torin","log2FC_Pentad12torin.ATG12d12torin","q.val_Pentad12torin.ATG12d12torin","sig_Pentad12torin.ATG12d12torin","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12d12_1","ATG12d12_2","ATG12d12_3","Pentad12_1","Pentad12_2","Pentad12_3","WTd12torin_1","WTd12torin_2","WTd12torin_3","ATG12d12torin_1","ATG12d12torin_2","ATG12d12torin_3","Pentad12torin_1","Pentad12torin_2","Pentad12torin_3","Compartment_ss"
"225","sp|Q9H553|ALG2_HUMAN","ALG2","ALG2_HUMAN Alpha-1,3/1,6-mannosyltransferase ALG2",0.0284240725889478,0.386164507269896,15.3331313276264,0.0601891669291511,"n.s.",0.0986870565227912,0.267466731588316,15.7192958348963,0.186517278064599,"n.s.",15.6005980592147,0.0796849859344476,-0.11869777568158,0.150411755297284,"n.s.",0.00101158996818356,0.00204840920444959,"sig",0.325364621765723,0.14000701742771,15.4731383450541,0.487532794855254,"n.s.",0.00867698690659814,-0.246157489842187,0.0258595606193467,"n.s.",0.144546812067318,-0.127459714160606,0.227853445511435,"n.s.",0.0196505799146694,0.530834342015845,15.8639656696422,0.0536476219043046,"n.s.",0.155776060959692,0.144669834745949,0.288711418673011,"n.s.",0.0515246859631477,0.26336761042753,0.10883350452729,"n.s.",0.0152889978365098,0.390827324588136,0.0584981671528649,"n.s.",0.0224420563150522,0.439517155221367,15.7726484828478,0.0520329742391592,"n.s.",0.275643312755169,0.0533526479514705,0.378267634799696,"n.s.",0.0550603666663011,0.172050423633051,0.16726949934965,"n.s.",0.00973314301329552,0.299510137793657,0.0515534751025939,"n.s.",0.37542897739365,-0.0913171867944786,0.536314183902667,"n.s.",5,15.1429873807581,15.538803467858,15.3176031342632,15.7030123826082,15.7410909844827,15.713784137598,15.6688115166463,15.6286802058153,15.5043024551826,15.4315658069562,15.4150367231898,15.5728125050163,15.7936629380839,16.0276025575067,15.7706315133362,15.8161935803924,15.6912296641853,15.8105222039655,"ER.Membrane.associated"
"226","sp|Q9H6E4|CC134_HUMAN","CCDC134","CC134_HUMAN Coiled-coil domain-containing protein 134",0.00594657345501292,0.214948686784183,18.060178538294,0.0205942972357691,"n.s.",0.00214514126233477,0.284370003588052,18.2751272250782,0.0198810790498292,"n.s.",18.3445485418821,0.223441974102139,0.0694213168038686,0.323641393084892,"n.s.",0.000310385475739832,0.000785841398850911,"sig",0.0544969565762869,0.1751666499751,18.2353451882691,0.168459439531119,"n.s.",0.601135159075632,-0.0397820368090827,0.665346048149631,"n.s.",0.194993789273403,-0.109203353612951,0.28678118834329,"n.s.",0.00878748854208649,0.330730229323972,18.390908767618,0.0322167243742404,"n.s.",0.193037239636955,0.115781542539789,0.330292066780668,"n.s.",0.5655661858001,0.0463602257359206,0.65779253988171,"n.s.",0.158836125708497,0.155563579348872,0.280667744652352,"n.s.",0.00148642321745645,0.499011510370025,18.5591900486641,0.0125142477412846,"n.s.",0.0150084728615602,0.284062823585842,0.0512506089576618,"n.s.",0.0367204014723719,0.214641506781973,0.134596054129096,"n.s.",0.0198608159542342,0.323844860394924,0.0751212866373617,"n.s.",0.133017005923166,0.168281281046053,0.27921232754375,"n.s.",5,18.018749219337,18.091188212095,18.0705981834501,18.2309704618117,18.3420931358707,18.2523180775522,18.4128557723385,18.309207961111,18.3115818921967,18.1684680110075,18.1796412901114,18.3579262636885,18.3283947012833,18.5224096912957,18.3219219102749,18.4490152038991,18.5705823753905,18.6579725667025,"ER.Lumen"
"227","sp|Q9H6H4|REEP4_HUMAN","REEP4","REEP4_HUMAN Receptor expression-enhancing protein 4",3.66918960984169e-05,0.789491951687197,18.5787543171115,0.00238611551459154,"up",0.000435513113556708,-0.766602412668863,19.3682462687987,0.0109376534917399,"down",17.8121519044426,3.27382424514792e-05,-1.55609436435606,0.00490535823564666,"down",9.67428930454211e-12,3.37291251223653e-09,"sig",0.828765386113255,-0.00906761905780229,18.5696866980537,0.893446493301342,"n.s.",6.31039361175686e-05,-0.798559570744999,0.00247693396932999,"down",0.000552709855617701,0.757534793611061,0.0110508324068099,"up",0.000218817641792436,0.816719867868784,19.3954741849803,0.00819264326319541,"up",0.710328364252588,0.0272279161815874,0.802546662156779,"n.s.",6.36889956965967e-05,1.58332228053765,0.00516419906108058,"up",0.000266444282321363,0.825787486926586,0.0101231747520431,"up",1.44296674408688e-05,-0.689316778359959,17.8894375387515,0.00384647143110287,"down",2.07432773518602e-06,-1.47880873004716,0.00140500061873573,"down",0.33094431548214,0.0772856343089039,0.503149239540974,"n.s.",4.48789037061034e-05,-0.680249159302157,0.0106512238687114,"down",1.70496928134568e-05,-1.50603664622874,0.00585991971249246,"down",1,18.560626465215,18.623360911867,18.5522755742525,19.3743480814533,19.3092952010027,19.4210955239401,17.9384913117841,17.7934531012253,17.7045113003184,18.5068299442984,18.58862493234,18.6136052175227,19.4470680988718,19.4636256284646,19.2757288276044,17.9198012663354,17.8788247423997,17.8696866075195,"ER.high.curvature"
"228","sp|Q9H6U8-3|ALG9_HUMAN","ALG9","ALG9_HUMAN Isoform 3 of Alpha-1,2-mannosyltransferase ALG9",0.0473541397790702,0.29294036249145,15.5853376750597,0.0885667360273111,"n.s.",0.00958769229378031,0.280171219430185,15.8782780375512,0.0432797046650692,"n.s.",15.8655088944899,0.897578577342595,-0.0127691430612646,0.928113787144027,"n.s.",4.61851901088727e-05,0.000179314322424346,"sig",0.0190308745143309,0.211183079916344,15.7965207549761,0.0995551573225412,"n.s.",0.416145586053608,-0.0817572825751061,0.493200337640419,"n.s.",0.0991883048647131,-0.0689881395138414,0.171546274564679,"n.s.",0.00152268727703805,0.702707360317468,16.2880450353772,0.0138407337086169,"up",0.0239210482159176,0.409766997826019,0.0949631967687498,"n.s.",0.0059312055616786,0.422536140887283,0.0295018126917538,"n.s.",0.00290245008744087,0.491524280401125,0.0238928078725861,"n.s.",0.00345840902807112,0.534553447967369,16.1198911230271,0.0177779621070057,"n.s.",0.0969044706701953,0.241613085475919,0.173443269894084,"n.s.",0.025867226208864,0.254382228537184,0.115015041065219,"n.s.",0.00981043407770913,0.323370368051025,0.051823924045082,"n.s.",0.169657879207828,-0.1681539123501,0.323124116344729,"n.s.",2,15.6185894731048,15.4812246030751,15.6561989489993,15.7510131636442,15.8345872170464,16.0492337319629,15.8203694362056,15.8592426601854,15.9169145870787,15.8063133051052,15.7653798890046,15.8178690708184,16.423293966577,16.2725226216554,16.1683185178991,16.0671828949675,16.2548377645588,16.0376527095549,"ER.Membrane"
"229","sp|Q9H902-3|REEP1_HUMAN","REEP1","REEP1_HUMAN Isoform 3 of Receptor expression-enhancing protein 1",0.444814951094942,0.0679132512068534,14.9161020834091,0.525327385140606,"n.s.",0.00148305084888183,-0.77484627841819,14.984015334616,0.0172512144049576,"down",14.1412558049909,0.00182352399226932,-0.842759529625043,0.0182260146748402,"down",3.86734565562877e-06,3.15292403038675e-05,"sig",0.0571097951010114,-0.274740728026346,14.6413613553828,0.171594620810789,"n.s.",0.0440645016721713,-0.3426539792332,0.081947834078544,"n.s.",0.0193844199436399,0.500105550391844,0.0557685948582377,"n.s.",0.174933227129087,0.14173021481235,15.0578322982214,0.262908157436796,"n.s.",0.512834823743019,0.0738169636054966,0.646044085997044,"n.s.",0.00151970863004327,0.91657649323054,0.0164680643799256,"up",0.0270472451987866,0.416470942838696,0.0843347435244721,"n.s.",0.00157643335314313,-0.768858119528897,14.1472439638802,0.012677775419375,"down",0.00191848562389217,-0.83677137073575,0.0177416714354767,"down",0.96540316170993,0.00598815888929316,0.979114397579527,"n.s.",0.0204755177951837,-0.494117391502551,0.0762702596744162,"n.s.",0.00159317290662152,-0.910588334341247,0.0425708826137724,"down",1,14.9905526964453,14.8521023167075,14.9056512370745,14.8919792108201,15.1198706201655,14.9401961728622,13.9785265601458,14.2943301066353,14.1509107481916,14.4517151396632,14.7149706315203,14.7573982949648,15.1961923832588,15.0433137894307,14.9339907219748,13.9739276889444,14.1793344257395,14.2884697769567,"ER.high.curvature"
"230","sp|Q9HCN8|SDF2L_HUMAN","SDF2L1","SDF2L_HUMAN Stromal cell-derived factor 2-like protein 1",0.0108980299624452,0.34179293614838,21.1745028004743,0.0306562048350323,"n.s.",0.00296707445860603,0.440325341279834,21.5162957366226,0.0234184776323713,"n.s.",21.6148281417541,0.144397869875316,0.0985324051314542,0.231810989910887,"n.s.",3.11181410779508e-06,2.74460152037224e-05,"sig",0.872198689723418,-0.0131679022459217,21.1613348982283,0.921036084589222,"n.s.",0.00542057024816919,-0.354960838394302,0.0192727773610671,"n.s.",0.0012117510371634,-0.453493243525756,0.0138917763970357,"n.s.",0.0130397548834719,0.308006182406665,21.4825089828809,0.0413377492328234,"n.s.",0.600000001757026,-0.0337867537417154,0.719342252846964,"n.s.",0.0538056420712565,-0.13231915887317,0.112014766616206,"n.s.",0.00598317012710121,0.321174084652586,0.0347388645004771,"n.s.",0.00124214684589455,0.51567855987004,21.6901813603443,0.0119516304474302,"n.s.",0.022619506218461,0.173885623721659,0.0653023932570962,"n.s.",0.0939389323621011,0.0753532185902053,0.230644594908937,"n.s.",0.000428200824738083,0.528846462115961,0.0187919071800793,"n.s.",0.00773003977820339,0.207672377463375,0.0750164544788849,"n.s.",5,21.1867061821871,21.0629596939654,21.2738425252703,21.4280399532498,21.5429422373896,21.5779050192285,21.5928147942194,21.5771435899091,21.6745260411337,21.1433504692819,21.0914262534817,21.2492279719213,21.4079807271285,21.5031158590384,21.5364303624758,21.6669110158079,21.7222848480406,21.6813482171844,"ER.Lumen"
"231","sp|Q9HD20|AT131_HUMAN","ATP13A1","AT131_HUMAN Probable cation-transporting ATPase 13A1",0.000659549158889396,0.354478107874733,18.4101979765481,0.00612790518052886,"n.s.",0.00468047695385445,0.228597950481465,18.7646760844229,0.0298613422018249,"n.s.",18.6387959270296,0.0650600452287857,-0.125880157393269,0.130233313698797,"n.s.",0.000180756629982514,0.000513685344879625,"sig",0.00326572508726179,0.312199837579481,18.7223978141276,0.054967881756155,"n.s.",0.505178265421747,-0.0422782702952524,0.579259349807447,"n.s.",0.235200387342863,0.0836018870980162,0.331754568248727,"n.s.",0.00852062205255301,0.512043056322938,18.9222410328711,0.0316030831698884,"n.s.",0.226280710921896,0.157564948448204,0.36865469313746,"n.s.",0.0636519990311286,0.283445105841473,0.126798596182307,"n.s.",0.157691045173418,0.199843218743457,0.279412503660045,"n.s.",0.000566336995610211,0.547782280022904,18.957980256571,0.00937537002049434,"n.s.",0.0362621929692258,0.193304172148171,0.0880294291937297,"n.s.",0.00768393927276337,0.319184329541439,0.0664857052111949,"n.s.",0.0289769531809603,0.235582442443423,0.092053479624906,"n.s.",0.776198116531047,0.0357392236999665,0.850217378798654,"n.s.",2,18.3806972774867,18.4161833126457,18.4337133395121,18.7120626004051,18.7550754661652,18.8268901866984,18.7110973165159,18.6158486851392,18.5894417794337,18.7185646300408,18.6427500251923,18.8058787871497,19.0024384617682,19.0503613725538,18.7139232642912,18.8760720084893,19.0561750135841,18.9416937476398,"ER.Membrane"
"232","sp|Q9HDC9|APMAP_HUMAN","APMAP","APMAP_HUMAN Adipocyte plasma membrane-associated protein",0.690661369476952,0.0271369644151562,19.6758787947234,0.748637515890617,"n.s.",0.00212274939855061,0.272369687688368,19.7030157591385,0.0198760437365078,"n.s.",19.9482484824117,0.0139454660670945,0.245232723273212,0.0486777251941514,"n.s.",1.20157004124576e-05,7.0233783377353e-05,"sig",0.00322073054178247,0.299396567649634,19.975275362373,0.054967881756155,"n.s.",0.0137237194878115,0.272259603234478,0.0349057505815079,"n.s.",0.545232217364746,0.0270268799612658,0.633148775924932,"n.s.",0.00396002861868702,0.606898812734535,20.2827776074579,0.0205526178835008,"up",0.00639439560321196,0.579761848319379,0.0474337706385948,"n.s.",0.0276667580873714,0.334529125046167,0.0717954795025615,"n.s.",0.0400754359728734,0.307502245084901,0.108855186955357,"n.s.",0.00153886505231941,0.662224044634062,20.3381028393574,0.0125871174612196,"up",0.0027945445863623,0.635087080218906,0.0209396533038803,"up",0.00922326749772523,0.389854356945694,0.0711872853628738,"n.s.",0.0141401856953014,0.362827476984428,0.0631589947079299,"n.s.",0.681621801274067,0.055325231899527,0.781054327971801,"n.s.",2,19.7078314818914,19.6116666201629,19.7081382821159,19.6039643024166,19.7124526561213,19.7926303188777,19.9877481446753,19.9142821323063,19.9427151702537,20.0025480337757,19.9059776604227,20.0173003929206,20.3355646357942,20.4171463616144,20.0956218249652,20.2989905816267,20.4918709974999,20.2234469389458,"ER.Membrane"
"233","sp|Q9NP72|RAB18_HUMAN","RAB18","RAB18_HUMAN Ras-related protein Rab-18",0.0179958820502151,-0.139339264393953,17.6919682768213,0.0433724111563024,"n.s.",0.00806080454833229,0.259484084312167,17.5526290124274,0.0390011335167065,"n.s.",17.9514523611335,0.000711975691251985,0.39882334870612,0.0136587626490296,"n.s.",9.26158555887742e-06,5.92162002238042e-05,"sig",0.0672388552594635,-0.0900645564113383,17.60190372041,0.188606102755722,"n.s.",0.0454863560457368,0.0492747079826152,0.0838014660272058,"n.s.",0.00119110389741638,-0.349548640723505,0.0138154066535946,"n.s.",0.0214146606556214,-0.375224622601259,17.3167436542201,0.0560621438630159,"n.s.",0.0722561913177355,-0.235885358207305,0.179942204176562,"n.s.",0.00373820623102992,-0.634708706913425,0.0234210870309877,"down",0.0427261191526687,-0.285160066189921,0.11269257149658,"n.s.",0.0204280504536764,0.212968042244889,17.9049363190662,0.0491983157411377,"n.s.",0.00177344988436602,0.352307306638842,0.0170868786773909,"n.s.",0.491105172846366,-0.0465160420672781,0.647976034679927,"n.s.",0.00313560367319087,0.303032598656227,0.0319325136958802,"n.s.",0.00531961818901677,0.588192664846147,0.0646093791112754,"n.s.",8,17.640196042585,17.7559233471387,17.6797854407403,17.5764583015869,17.5387154604789,17.5427132752162,18.0321003742382,17.9018880644842,17.920368644678,17.6158989819109,17.6124497037639,17.5773624755552,17.3623800013178,17.4562816297219,17.1315693316204,17.8246713400432,17.9841504702999,17.9059871468555,"ER.Membrane"
"234","sp|Q9NPA0|EMC7_HUMAN","EMC7","EMC7_HUMAN ER membrane protein complex subunit 7",0.00206205187461382,0.600847413770413,18.2072916135274,0.0111921075648683,"up",0.00163656674585154,0.479887404166195,18.8081390272979,0.0178635931909062,"n.s.",18.6871790176936,0.153447614493087,-0.120960009604218,0.242399789738947,"n.s.",5.71061241682268e-06,4.18560571954152e-05,"sig",0.00707996203712529,0.303343816480194,18.5106354300076,0.0670334424824946,"n.s.",0.0104033498170436,-0.29750359729022,0.0289486640214168,"n.s.",0.00663644816238107,-0.176543587686002,0.0301239836870013,"n.s.",0.00131069139326068,0.658055314611808,18.8653469281392,0.0129690615823974,"up",0.543371608214209,0.0572079008413944,0.67241978678251,"n.s.",0.0536648022227115,0.178167910445612,0.111878748777352,"n.s.",0.00467869228297267,0.354711498131614,0.0310533137303236,"n.s.",0.00155081898045022,0.655881097794694,18.8631727113221,0.0126107662624964,"up",0.571924886762544,0.0550336840242807,0.658724991030237,"n.s.",0.0658520825375273,0.175993693628499,0.185992276964827,"n.s.",0.00614157966005601,0.3525372813145,0.0418403938450023,"n.s.",0.981311748589595,-0.00217421681711372,0.989783547219681,"n.s.",5,18.2207811598436,18.1030743985005,18.2980192822382,18.7056703318423,18.7970703345333,18.921676415518,18.7436994792002,18.6651348306393,18.6527027432414,18.5436693867263,18.478606625783,18.5096302775136,18.8939812499635,18.9507272875463,18.7513322469079,18.7384744091504,18.9503844040204,18.9006593207956,"ER.Membrane"
"235","sp|Q9NQC3|RTN4_HUMAN","RTN4","RTN4_HUMAN Reticulon-4",0.909029765593107,-0.0072147803867324,21.1419836738234,0.929215067121721,"n.s.",0.607756147293488,0.0280866564176385,21.1347688934366,0.700402622012154,"n.s.",21.170070330241,0.397763758099209,0.0353014368043709,0.506019702565789,"n.s.",0.031543190218154,0.0389235770476486,"sig",0.127059646141835,-0.112380639508181,21.0296030343152,0.272420682632009,"n.s.",0.0915580610933532,-0.105165859121449,0.145369576239031,"n.s.",0.0175412797815482,-0.14046729592582,0.0524028050732036,"n.s.",0.790456806853114,-0.0138031897663993,21.128180484057,0.845063288613892,"n.s.",0.85861969241152,-0.00658840937966687,0.910530788834031,"n.s.",0.0531043746308398,-0.0418898461840378,0.111022796626803,"n.s.",0.0414831739938991,0.0985774497417822,0.111002605987287,"n.s.",0.121677090769994,-0.153764998419401,20.988218675404,0.182070213833314,"n.s.",0.10698487294056,-0.146550218032669,0.186225944763202,"n.s.",0.0458248800401827,-0.18185165483704,0.150807364796315,"n.s.",0.586426431078733,-0.0413843589112197,0.677534007213187,"n.s.",0.0870153080346176,-0.139961808653002,0.21966316562237,"n.s.",7,21.2103276669827,21.0485836778537,21.1670396766337,21.0719858728515,21.1420404207627,21.1902803866957,21.1872845134732,21.181913825119,21.1410126521308,21.0749477978106,20.9655891553232,21.0482721498118,21.1376868716483,21.1213260632832,21.1255285172395,21.0902861272809,20.8767198644883,20.9976500344427,"ER.high.curvature"
"236","sp|Q9NRC1|ST7_HUMAN","ST7","ST7_HUMAN Suppressor of tumorigenicity 7 protein",0.106765198142722,0.143181349898207,15.7624491334574,0.166657184459287,"n.s.",0.254482719319483,0.0890987481464318,15.9056304833556,0.369323966064293,"n.s.",15.8515478816038,0.20036595917985,-0.0540826017517748,0.298234314429676,"n.s.",0.000533408175211493,0.00121643334146923,"sig",0.0433518839534293,0.197295037087132,15.9597441705445,0.149214062829254,"n.s.",0.211684373802494,0.0541136871889254,0.28508368178309,"n.s.",0.0289963336116807,0.1081962889407,0.072180289507111,"n.s.",0.00891329451758816,0.391244022636011,16.1536931560934,0.0324702499113368,"n.s.",0.0138654207848305,0.248062672737804,0.0698470824818861,"n.s.",0.00605176331929068,0.302145274489579,0.0298161273428395,"n.s.",0.0281503384013973,0.193948985548879,0.0860036369613824,"n.s.",0.0507992146187259,0.208335326435316,15.9707844598927,0.0930141937118284,"n.s.",0.258294013203036,0.0651539765371094,0.359875086096473,"n.s.",0.0628118210840666,0.119236578288884,0.180721195905467,"n.s.",0.827555686617458,0.011040289348184,0.872141279264167,"n.s.",0.0516547464632656,-0.182908696200695,0.16714031528184,"n.s.",2,15.8840404461572,15.6711570421558,15.732149912059,15.8504778950225,15.932450205647,15.9339633493971,15.8076692631789,15.87728547585,15.8696889057825,16.0002403824354,15.9177930949859,15.9611990342122,16.2580351018011,16.0918081825937,16.1112361838853,15.9308696706365,16.0529366257951,15.9285470832465,"ER.Membrane"
"237","sp|Q9NRZ7-3|PLCC_HUMAN","AGPAT3","PLCC_HUMAN Isoform 3 of 1-acyl-sn-glycerol-3-phosphate acyltransferase gamma",0.000244152758634319,0.318078999906927,14.8415752739964,0.00418533590578189,"n.s.",0.00883975371572257,0.175235180120243,15.1596542739033,0.0413195743478609,"n.s.",15.0168104541166,0.00608290177864212,-0.142843819786684,0.0313503819314578,"n.s.",2.01396434066214e-06,2.00955667459672e-05,"sig",0.00443232088498097,0.180443857930989,15.0220191319274,0.0605440425560059,"n.s.",0.00180832860448816,-0.137635141975938,0.010178502980818,"n.s.",0.879469689981324,0.00520867781074585,0.911615399181411,"n.s.",0.00124084416837887,0.550786395307854,15.3923616693042,0.0128038999022409,"n.s.",0.0208554081934133,0.232707395400928,0.0876666697605395,"n.s.",0.00529873310142563,0.375551215187611,0.0280407063322765,"n.s.",0.00478212612060084,0.370342537376866,0.0313189630019903,"n.s.",0.00119304755159623,0.456555061931144,15.2981303359275,0.0118843577114468,"n.s.",0.0492206286439895,0.138476062024218,0.108643090431622,"n.s.",0.00742681332330581,0.281319881810902,0.0658962912683137,"n.s.",0.00632690153446248,0.276111204000156,0.0424203002203157,"n.s.",0.303551401834702,-0.09423133337671,0.46524988483218,"n.s.",2,14.8568996289618,14.7921020648657,14.8757241281617,15.1671577589529,15.152487502419,15.1593175603381,15.0687800699186,15.0007656051061,14.9808856873252,14.9953145974452,15.0139662621066,15.0567765362303,15.4766920458918,15.4307343805083,15.2696585815127,15.2222804342763,15.3909359546721,15.2811746188342,"ER.Membrane"
"238","sp|Q9NTJ5|SAC1_HUMAN","SACM1L","SAC1_HUMAN Phosphatidylinositide phosphatase SAC1",0.00230656089644262,0.387821614850939,18.2392798987755,0.0119293075333468,"n.s.",0.000803007149413977,0.310371481185712,18.6271015136264,0.01352108913232,"n.s.",18.5496513799612,0.254546625905966,-0.0774501336652271,0.357511339275986,"n.s.",7.10625958707335e-05,0.000250260252956528,"sig",0.0134118920520111,0.209428167149387,18.4487080659248,0.0853837639014714,"n.s.",0.0597794070708397,-0.178393447701552,0.10356987597453,"n.s.",0.123856674608085,-0.100943314036325,0.203407733555588,"n.s.",0.00469194041800267,0.585375308534847,18.8246552073103,0.0227013313122464,"up",0.155665585187591,0.197553693683908,0.288711418673011,"n.s.",0.0572130865713894,0.275003827349135,0.117675456970909,"n.s.",0.0268286177638233,0.37594714138546,0.0839562922313519,"n.s.",0.000641995659647643,0.556535312591638,18.7958152113671,0.00974674257948628,"n.s.",0.0863223942229694,0.168713697740699,0.160890827219981,"n.s.",0.014540594701344,0.246163831405926,0.0870913753544476,"n.s.",0.00759212311960549,0.347107145442251,0.0460859306100431,"n.s.",0.812497098432022,-0.0288399959432084,0.875735643281795,"n.s.",5,18.2322714207104,18.2061854294814,18.2793828461346,18.5236262694652,18.6713849147938,18.6862933566202,18.5842926096268,18.5669807212545,18.4976808090022,18.4432347692019,18.3741880309699,18.5287013976027,18.9107513034135,18.9389046803225,18.6243096381949,18.7134326898267,18.8960613628559,18.7779515814187,"ER.Membrane"
